Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1962,YR1962,Armenia,ARM,..,2039346,62.125
1962,YR1962,Aruba,ABW,..,56682,64.752
1962,YR1962,Australia,AUS,1854.55257522057,10742000,70.9424390243903
1962,YR1962,Austria,AUT,1087.8342434189,7129864,69.309512195122
1962,YR1962,Azerbaijan,AZE,..,4168150,56.516
1962,YR1962,"Bahamas, The",BHS,1680.49484945793,126305,63.433
1962,YR1962,Bahrain,BHR,..,173359,53.697
1962,YR1962,Bangladesh,BGD,95.0478014475897,53461661,46.701
1962,YR1962,Barbados,BRB,..,234829,65.897
1962,YR1962,Belarus,BLR,..,8351928,69.4623170731708
1962,YR1962,Belgium,BEL,1438.5232330684,9220578,70.219512195122
1962,YR1962,Belize,BLZ,331.194357524252,96188,59
1962,YR1962,Benin,BEN,91.1713740838012,2593302,38.928
1962,YR1962,Bermuda,BMU,2020.38596495589,46600,..
1962,YR1962,Bhutan,BTN,..,233417,34.469
1962,YR1962,Bolivia,BOL,115.074812609559,3864140,43.791
1962,YR1962,Bosnia and Herzegovina,BIH,..,3387512,62.511
1962,YR1962,Botswana,BWA,66.4454644920187,536428,51.389
1962,YR1962,Brazil,BRA,247.834299715922,77599218,53.71
1962,YR1962,British Virgin Islands,VGB,..,7902,61.601
1962,YR1962,Brunei Darussalam,BRN,..,93837,57.667
1962,YR1962,Bulgaria,BGR,..,8012946,69.4919512195122
1962,YR1962,Burkina Faso,BFA,77.0773184226345,4924497,36.665
1962,YR1962,Burundi,BDI,73.9420079947413,2887398,43.441
1962,YR1962,Cabo Verde,CPV,..,221484,50.392
1962,YR1962,Cambodia,KHM,114.012204932346,5788854,43.316
1962,YR1962,Cameroon,CMR,130.895274865367,5303841,42.516
1962,YR1962,Canada,CAN,2268.58534607907,18614000,71.3670731707317
1962,YR1962,Cayman Islands,CYM,..,8799,..
1962,YR1962,Central African Republic,CAF,71.4390852566697,1742502,40.256
1962,YR1962,Chad,TCD,113.598546068508,3148242,38.835
1962,YR1962,Channel Islands,CHI,..,111281,72.043
1962,YR1962,Chile,CHL,638.250782132792,8486120,57.771
1962,YR1962,China,CHN,70.9094116671007,665770000,50.818
1962,YR1962,Colombia,COL,296.894148895734,16691282,58.301
1962,YR1962,Comoros,COM,..,202527,40.58
1962,YR1962,"Congo, Dem. Rep.",COD,234.975860412729,16086084,40.342
1962,YR1962,"Congo, Rep.",COG,149.702467090587,1112348,49.499
1962,YR1962,Costa Rica,CRI,331.146214193905,1447037,61.111
1962,YR1962,Cote d'Ivoire,CIV,161.390201524832,3998287,39.402
1962,YR1962,Croatia,HRV,..,4196712,66.4691463414634
1962,YR1962,Cuba,CUB,..,7574265,65.038
1962,YR1962,Curacao,CUW,..,128414,..
1962,YR1962,Cyprus,CYP,..,601095,65.424
1962,YR1962,Czechia,CZE,..,9624660,69.7868292682927
1962,YR1962,Denmark,DNK,..,4647727,72.319756097561
1962,YR1962,Djibouti,DJI,..,93122,44.088
1962,YR1962,Dominica,DMA,..,61224,..
1962,YR1962,Dominican Republic,DOM,234.041924772604,3521164,51.411
1962,YR1962,Ecuador,ECU,310.445047463093,4890425,54.401
1962,YR1962,"Egypt, Arab Rep.",EGY,..,28485022,46.843
1962,YR1962,El Salvador,SLV,..,2937821,49.6
1962,YR1962,Equatorial Guinea,GNQ,32.8759647309217,277490,42.258
1962,YR1962,Eritrea,ERI,..,1041552,38.393
1962,YR1962,Estonia,EST,..,1241623,68.7918048780488
1962,YR1962,Eswatini,SWZ,127.197112634034,361070,46.614
1962,YR1962,Ethiopia,ETH,..,22852158,41.403
1962,YR1962,Faroe Islands,FRO,..,34963,..
1962,YR1962,Fiji,FJI,287.369351892853,427695,58.934
1962,YR1962,Finland,FIN,1411.70239818044,4491443,68.5778048780488
1962,YR1962,France,FRA,1585.73531130188,47679792,70.3146341463415
1962,YR1962,French Polynesia,PYF,..,89208,60.271
1962,YR1962,Gabon,GAB,347.684537820551,525754,47.838
1962,YR1962,"Gambia, The",GMB,..,422310,35.989
1962,YR1962,Georgia,GEO,..,3760300,61.858
1962,YR1962,Germany,DEU,..,74025784,69.7992195121951
1962,YR1962,Ghana,GHA,189.852560017161,7281192,47.405
1962,YR1962,Gibraltar,GIB,..,22249,69.481
1962,YR1962,Greece,GRC,617.057757690519,8448233,70.2549756097561
1962,YR1962,Greenland,GRL,..,35000,..
1962,YR1962,Grenada,GRD,..,96052,62.877
1962,YR1962,Guam,GUM,..,75412,61.708
1962,YR1962,Guatemala,GTM,261.179133806117,4378604,46.995
1962,YR1962,Guinea,GIN,..,3642324,36.913
1962,YR1962,Guinea-Bissau,GNB,..,590399,37.932
1962,YR1962,Guyana,GUY,322.317690056933,604833,58.864
1962,YR1962,Haiti,HTI,69.612673552119,4049504,44.291
1962,YR1962,Honduras,HND,176.021651911566,2202854,49.668
1962,YR1962,"Hong Kong SAR, China",HKG,487.821134050813,3305200,66.9771707317073
1962,YR1962,Hungary,HUN,..,10061734,67.8658536585366
1962,YR1962,Iceland,ISL,1562.23073045837,182378,73.7219512195122
1962,YR1962,India,IND,90.2768689288905,467024193,45.659
1962,YR1962,Indonesia,IDN,..,93345489,47.871
1962,YR1962,"Iran, Islamic Rep.",IRN,207.633533944117,22605050,44.269
1962,YR1962,Iraq,IRQ,261.250832173235,7481832,54.326
1962,YR1962,Ireland,IRL,797.006288353959,2836050,69.9910487804878
1962,YR1962,Isle of Man,IMN,..,48669,64.293
1962,YR1962,Israel,ISR,1094.63584823375,2293000,72.1121951219512
1962,YR1962,Italy,ITA,990.26015216342,50879450,69.149756097561
1962,YR1962,Jamaica,JAM,461.890046004798,1683761,64.491
1962,YR1962,Japan,JPN,639.640785435342,94933000,68.5948780487805
1962,YR1962,Jordan,JOR,..,934615,54.658
1962,YR1962,Kazakhstan,KAZ,..,9959414,58.621756097561
1962,YR1962,Kenya,KEN,103.796652582671,8363578,50.224
1962,YR1962,Kiribati,KIR,..,49508,48.96
1962,YR1962,"Korea, Dem. People's Rep.",PRK,..,12180505,54.999
1962,YR1962,"Korea, Rep.",KOR,106.160111088805,26513030,55.519512195122
1962,YR1962,Kosovo,XKX,..,994000,62.134
1962,YR1962,Kuwait,KWT,..,378190,59.079
1962,YR1962,Kyrgyz Republic,KGZ,..,2333400,55.6489268292683
1962,YR1962,Lao PDR,LAO,..,2221615,42.009
1962,YR1962,Latvia,LVA,..,2181586,69.430487804878
1962,YR1962,Lebanon,LBN,..,1911959,65.397
1962,YR1962,Lesotho,LSO,53.3454522496959,784681,50.409
1962,YR1962,Liberia,LBR,..,1194085,38.402
1962,YR1962,Libya,LBY,..,1535157,43.843
1962,YR1962,Liechtenstein,LIE,..,17221,..
1962,YR1962,Lithuania,LTU,..,2863350,69.0953658536585
1962,YR1962,Luxembourg,LUX,2311.79884893619,320750,68.1051707317073
1962,YR1962,"Macao SAR, China",MAC,..,186039,65.946
1962,YR1962,Madagascar,MDG,138.362477718351,5343117,44.056
1962,YR1962,Malawi,MWI,48.1992279002164,3799155,35.654
1962,YR1962,Malaysia,MYS,240.443327972441,8324218,58.404
1962,YR1962,Maldives,MDV,..,96332,39.458
1962,YR1962,Mali,MLI,..,5494845,29.939
1962,YR1962,Malta,MLT,..,323900,68.3859268292683
1962,YR1962,Marshall Islands,MHL,..,16387,..
1962,YR1962,Mauritania,MRT,185.421091358212,885938,46.049
1962,YR1962,Mauritius,MUS,..,700349,57.4912926829268
1962,YR1962,Mexico,MEX,392.934591409938,38683283,56.599
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..,46200,57.803
1962,YR1962,Moldova,MDA,..,2177676,61.922
1962,YR1962,Monaco,MCO,..,22106,..
1962,YR1962,Mongolia,MNG,..,1045315,47.109
1962,YR1962,Montenegro,MNE,..,502558,65.8979756097561
1962,YR1962,Morocco,MAR,191.219818115234,12404757,44.297
1962,YR1962,Mozambique,MOZ,..,7060376,41.832
1962,YR1962,Myanmar,MMR,26.9834959847807,22699703,45.023
1962,YR1962,Namibia,NAM,..,613808,49.087
1962,YR1962,Nauru,NRU,..,4950,..
1962,YR1962,Nepal,NPL,54.3095757368169,10570716,39.153
1962,YR1962,Netherlands,NLD,1240.67789437294,11805689,73.3239024390244
1962,YR1962,New Caledonia,NCL,..,83400,59.4390243902439
1962,YR1962,New Zealand,NZL,2448.62863326468,2482000,71.2317073170732
1962,YR1962,Nicaragua,NIC,139.520602248844,1901451,47.575
1962,YR1962,Niger,NER,143.283953004682,3711068,36.639
1962,YR1962,Nigeria,NGA,104.850694241992,46821845,37.809
1962,YR1962,North Macedonia,MKD,..,1497338,57.5233414634146
1962,YR1962,Northern Mariana Islands,MNP,..,9252,..
1962,YR1962,Norway,NOR,1667.2474297782,3638918,73.4480487804878
1962,YR1962,Oman,OMN,..,557139,38.192
1962,YR1962,Pakistan,PAK,89.4933355376524,48161841,46.608
1962,YR1962,Palau,PLW,..,9851,..
1962,YR1962,Panama,PAN,545.119866520548,1196289,62.154
1962,YR1962,Papua New Guinea,PNG,125.414771503706,2082562,46.659
1962,YR1962,Paraguay,PRY,..,1989376,61.058
1962,YR1962,Peru,PER,304.553795386987,10792094,51.31
1962,YR1962,Philippines,PHL,164.13346332325,30185979,59.959
1962,YR1962,Poland,POL,..,30308500,67.4268292682927
1962,YR1962,Portugal,PRT,407.852843612372,8993985,64.1810243902439
1962,YR1962,Puerto Rico,PRI,854.74480496849,2450322,69.284
1962,YR1962,Qatar,QAT,..,45123,60.443
1962,YR1962,Romania,ROU,..,18676550,65.2556585365854
1962,YR1962,Russian Federation,RUS,..,122591000,67.300512195122
1962,YR1962,Rwanda,RWA,40.036849273123,3122124,47.991
1962,YR1962,Samoa,WSM,..,120163,55.89
1962,YR1962,San Marino,SMR,..,16242,..
1962,YR1962,Sao Tome and Principe,STP,..,69520,45.861
1962,YR1962,Saudi Arabia,SAU,..,4458516,47.1
1962,YR1962,Senegal,SEN,313.402064922397,3463524,39.856
1962,YR1962,Serbia,SRB,..,6696000,..
1962,YR1962,Seychelles,SYC,287.044788426874,44042,..
1962,YR1962,Sierra Leone,SLE,143.824569337222,2382914,34.875
1962,YR1962,Singapore,SGP,472.085824452565,1750200,66.285756097561
1962,YR1962,Sint Maarten (Dutch part),SXM,..,3171,..
1962,YR1962,Slovak Republic,SVK,..,4238188,70.2702926829268
1962,YR1962,Slovenia,SVN,..,1603649,68.9780487804878
1962,YR1962,Solomon Islands,SLB,..,140254,49.254
1962,YR1962,Somalia,SOM,67.3316493293295,3022827,43.877
1962,YR1962,South Africa,ZAF,560.699394703991,17503133,53.376
1962,YR1962,South Sudan,SSD,..,2992270,29.119
1962,YR1962,Spain,ESP,520.206131380005,31023366,69.5190243902439
1962,YR1962,Sri Lanka,LKA,138.536653980207,10352180,61.733
1962,YR1962,St. Kitts and Nevis,KNA,226.365644243172,55404,..
1962,YR1962,St. Lucia,LCA,..,93823,58.041
1962,YR1962,St. Martin (French part),MAF,..,4388,68.387
1962,YR1962,St. Vincent and the Grenadines,VCT,166.60219262175,87183,59.482
1962,YR1962,Sudan,SDN,130.278671264648,8841338,47.354
1962,YR1962,Suriname,SUR,402.891522801614,288291,58.474
1962,YR1962,Sweden,SWE,2468.69458903006,7561588,73.3504878048781
1962,YR1962,Switzerland,CHE,2131.39165159983,5573815,71.1960975609756
1962,YR1962,Syrian Arab Republic,SYR,226.877837619611,4894995,55.086
1962,YR1962,Tajikistan,TJK,..,2287181,54.257
1962,YR1962,Tanzania,TZA,..,10644622,43.285
1962,YR1962,Thailand,THA,117.162113544618,28242174,52.79
1962,YR1962,Timor-Leste,TLS,..,483324,32.953
1962,YR1962,Togo,TGO,77.4749620092689,1706841,43.154
1962,YR1962,Tonga,TON,..,71388,59.085
1962,YR1962,Trinidad and Tobago,TTO,702.559102344955,881519,63.427
1962,YR1962,Tunisia,TUN,..,4281744,45.513
1962,YR1962,Turkiye,TUR,307.306285780158,29033647,52.382
1962,YR1962,Turkmenistan,TKM,..,1716868,54.325
1962,YR1962,Turks and Caicos Islands,TCA,..,5633,56.266
1962,YR1962,Tuvalu,TUV,..,5471,48.193
1962,YR1962,Uganda,UGA,55.6478064244711,8068828,46.965
1962,YR1962,Ukraine,UKR,..,43924755,69.3345853658537
1962,YR1962,United Arab Emirates,ARE,..,148877,50.686
1962,YR1962,United Kingdom,GBR,1525.77585271032,53250000,70.9268292682927
1962,YR1962,United States,USA,3243.84307754988,186538000,70.119512195122
1962,YR1962,Uruguay,URY,659.611696940395,2592441,67.994
1962,YR1962,Uzbekistan,UZB,..,9038222,58.066
1962,YR1962,Vanuatu,VUT,..,68391,50.676
1962,YR1962,"Venezuela, RB",VEN,1022.03402903579,8754082,59.529
1962,YR1962,Vietnam,VNM,..,34533889,60.131
1962,YR1962,Virgin Islands (U.S.),VIR,..,35000,63.6580975609756
1962,YR1962,West Bank and Gaza,PSE,..,..,..
1962,YR1962,"Yemen, Rep.",YEM,..,5753386,33.615
1962,YR1962,Zambia,ZMB,208.562684585176,3323427,49.794
1962,YR1962,Zimbabwe,ZWE,275.966139378504,4049778,54.071
1963,YR1963,Afghanistan,AFG,82.0217375781519,9157465,34.016
1963,YR1963,Albania,ALB,..,1762621,57.844
1963,YR1963,Algeria,DZA,225.821561764868,11969451,42.908
1963,YR1963,American Samoa,ASM,..,21949,..
1963,YR1963,Andorra,AND,..,11839,..
1963,YR1963,Angola,AGO,..,5599827,37.824
1963,YR1963,Antigua and Barbuda,ATG,..,57778,64.101
1963,YR1963,Argentina,ARG,855.275656468141,21364017,64.449
1963,YR1963,Armenia,ARM,..,2106142,62.223
1963,YR1963,Aruba,ABW,..,57475,65.132
1963,YR1963,Australia,AUS,1967.01425911465,10950000,70.9117073170732
1963,YR1963,Austria,AUT,1167.00053244585,7175811,69.4436585365854
1963,YR1963,Azerbaijan,AZE,..,4293550,56.898
1963,YR1963,"Bahamas, The",BHS,1792.42227428747,132639,63.732
1963,YR1963,Bahrain,BHR,..,179891,55.285
1963,YR1963,Bangladesh,BGD,96.5522061868559,55094115,46.655
1963,YR1963,Barbados,BRB,..,235875,66.487
1963,YR1963,Belarus,BLR,..,8437232,69.7097804878049
1963,YR1963,Belgium,BEL,1535.02372901043,9289770,70.0514634146342
1963,YR1963,Belize,BLZ,341.378942484471,98862,59.569
1963,YR1963,Benin,BEN,96.2546450322277,2638082,39.334
1963,YR1963,Bermuda,BMU,2020.2652474469,47700,..
1963,YR1963,Bhutan,BTN,..,240268,35.029
1963,YR1963,Bolivia,BOL,121.347915704121,3945729,44.077
1963,YR1963,Bosnia and Herzegovina,BIH,..,3448532,63.274
1963,YR1963,Botswana,BWA,69.3776067109669,549041,51.881
1963,YR1963,Brazil,BRA,291.404006118712,79915555,54.209
1963,YR1963,British Virgin Islands,VGB,..,7919,63.533
1963,YR1963,Brunei Darussalam,BRN,..,98277,59.779
1963,YR1963,Bulgaria,BGR,..,8078145,70.3092682926829
1963,YR1963,Burkina Faso,BFA,78.829070427615,4998671,36.974
1963,YR1963,Burundi,BDI,78.9482692944993,2948133,43.718
1963,YR1963,Cabo Verde,CPV,..,228814,50.894
1963,YR1963,Cambodia,KHM,123.201024935887,5913680,43.898
1963,YR1963,Cameroon,CMR,132.348087620603,5427511,42.918
1963,YR1963,Canada,CAN,2374.49844764883,18964000,71.3807317073171
1963,YR1963,Cayman Islands,CYM,..,8985,..
1963,YR1963,Central African Republic,CAF,72.8398142841784,1776214,40.781
1963,YR1963,Chad,TCD,115.804587069255,3210296,39.072
1963,YR1963,Channel Islands,CHI,..,112410,70.305
1963,YR1963,Chile,CHL,654.827122347189,8656006,57.15
1963,YR1963,China,CHN,74.3136434486145,682335000,51.408
1963,YR1963,Colombia,COL,280.993494299019,17210956,58.892
1963,YR1963,Comoros,COM,..,206546,40.926
1963,YR1963,"Congo, Dem. Rep.",COD,376.146484036002,16517995,40.604
1963,YR1963,"Congo, Rep.",COG,150.738168100386,1142600,50.118
1963,YR1963,Costa Rica,CRI,341.576192932674,1498647,61.624
1963,YR1963,Cote d'Ivoire,CIV,183.100120663075,4156453,39.955
1963,YR1963,Croatia,HRV,..,4225675,66.8558048780488
1963,YR1963,Cuba,CUB,..,7736352,64.94
1963,YR1963,Curacao,CUW,..,130860,..
1963,YR1963,Cyprus,CYP,..,607072,62.282
1963,YR1963,Czechia,CZE,..,9670685,70.3043902439025
1963,YR1963,Denmark,DNK,..,4684483,72.4004878048781
1963,YR1963,Djibouti,DJI,..,97670,44.414
1963,YR1963,Dominica,DMA,..,62031,..
1963,YR1963,Dominican Republic,DOM,258.760222652634,3635798,51.799
1963,YR1963,Ecuador,ECU,362.380503972013,5034334,54.88
1963,YR1963,"Egypt, Arab Rep.",EGY,..,29245936,47.672
1963,YR1963,El Salvador,SLV,..,3014885,50.253
1963,YR1963,Equatorial Guinea,GNQ,38.3017869123693,283018,42.546
1963,YR1963,Eritrea,ERI,..,1067295,38.774
1963,YR1963,Estonia,EST,..,1258857,69.2101219512195
1963,YR1963,Eswatini,SWZ,146.480169060586,369527,46.854
1963,YR1963,Ethiopia,ETH,..,23448979,41.956
1963,YR1963,Faroe Islands,FRO,..,35385,..
1963,YR1963,Fiji,FJI,293.292088819509,441385,59.552
1963,YR1963,Finland,FIN,1522.3192420995,4523309,69.0126829268293
1963,YR1963,France,FRA,1758.85665897749,48189939,70.5146341463415
1963,YR1963,French Polynesia,PYF,..,91963,60.527
1963,YR1963,Gabon,GAB,290.053632507377,532592,48.479
1963,YR1963,"Gambia, The",GMB,..,434173,36.496
1963,YR1963,Georgia,GEO,..,3816100,62.228
1963,YR1963,Germany,DEU,..,74714353,69.9140731707317
1963,YR1963,Ghana,GHA,206.565574023077,7458243,47.578
1963,YR1963,Gibraltar,GIB,..,22796,69.257
1963,YR1963,Greece,GRC,695.228624389878,8479625,70.6105365853659
1963,YR1963,Greenland,GRL,..,36400,..
1963,YR1963,Grenada,GRD,..,96882,64.077
1963,YR1963,Guam,GUM,..,76996,62.359
1963,YR1963,Guatemala,GTM,280.096636444858,4508444,47.407
1963,YR1963,Guinea,GIN,..,3707945,37.164
1963,YR1963,Guinea-Bissau,GNB,..,595802,35.661
1963,YR1963,Guyana,GUY,283.157756113247,620703,59.202
1963,YR1963,Haiti,HTI,71.5344010324434,4122260,42.769
1963,YR1963,Honduras,HND,180.887486395956,2267708,50.25
1963,YR1963,"Hong Kong SAR, China",HKG,565.727810358046,3420900,67.6857317073171
1963,YR1963,Hungary,HUN,..,10087947,68.8741463414634
1963,YR1963,Iceland,ISL,1831.70565581972,185653,73.0429268292683
1963,YR1963,India,IND,101.31516498136,477933619,45.936
1963,YR1963,Indonesia,IDN,..,95962527,48.429
1963,YR1963,"Iran, Islamic Rep.",IRN,211.901117833205,23259094,45.619
1963,YR1963,Iraq,IRQ,255.750091072794,7735824,54.948
1963,YR1963,Ireland,IRL,852.135301717888,2852650,70.2300975609756
1963,YR1963,Isle of Man,IMN,..,49131,63.522
1963,YR1963,Israel,ISR,1257.81140535239,2379000,..
1963,YR1963,Italy,ITA,1126.01933699825,51252000,69.2480487804878
1963,YR1963,Jamaica,JAM,485.184571921461,1703868,65.27
1963,YR1963,Japan,JPN,724.693762224539,95900000,69.6580487804878
1963,YR1963,Jordan,JOR,..,978607,55.575
1963,YR1963,Kazakhstan,KAZ,..,10277790,58.944512195122
1963,YR1963,Kenya,KEN,106.5388111775,8697200,50.808
1963,YR1963,Kiribati,KIR,..,50780,49.624
1963,YR1963,"Korea, Dem. People's Rep.",PRK,..,12475236,55.56
1963,YR1963,"Korea, Rep.",KOR,146.30305529419,27261747,55.9748780487805
1963,YR1963,Kosovo,XKX,..,1022000,62.44
1963,YR1963,Kuwait,KWT,..,420494,60.162
1963,YR1963,Kyrgyz Republic,KGZ,..,2413700,55.9769512195122
1963,YR1963,Lao PDR,LAO,..,2273219,41.332
1963,YR1963,Latvia,LVA,..,2210919,69.8290243902439
1963,YR1963,Lebanon,LBN,..,1971511,65.668
1963,YR1963,Lesotho,LSO,58.1347795046279,809138,50.263
1963,YR1963,Liberia,LBR,..,1224169,38.473
1963,YR1963,Libya,LBY,..,1594758,45.305
1963,YR1963,Liechtenstein,LIE,..,17625,..
1963,YR1963,Lithuania,LTU,..,2898950,70.2043902439024
1963,YR1963,Luxembourg,LUX,2441.03855530008,324100,68.7219268292683
1963,YR1963,"Macao SAR, China",MAC,..,193618,66.386
1963,YR1963,Madagascar,MDG,138.459331004305,5484252,44.448
1963,YR1963,Malawi,MWI,49.0072969673339,3893628,35.618
1963,YR1963,Malaysia,MYS,292.577729977288,8579350,59.26
1963,YR1963,Maldives,MDV,..,98775,40.071
1963,YR1963,Mali,MLI,..,5570462,30.154
1963,YR1963,Malta,MLT,..,322550,67.8719512195122
1963,YR1963,Marshall Islands,MHL,..,16947,..
1963,YR1963,Mauritania,MRT,184.558517344285,911290,46.689
1963,YR1963,Mauritius,MUS,..,718861,58.3532195121951
1963,YR1963,Mexico,MEX,424.189633975869,39982118,57.31
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..,47758,58.176
1963,YR1963,Moldova,MDA,..,2222675,62.355
1963,YR1963,Monaco,MCO,..,22442,..
1963,YR1963,Mongolia,MNG,..,1075888,48.065
1963,YR1963,Montenegro,MNE,..,513409,66.8162195121951
1963,YR1963,Morocco,MAR,208.086959838867,12726686,44.82
1963,YR1963,Mozambique,MOZ,..,7209807,41.934
1963,YR1963,Myanmar,MMR,28.4341717071765,23210687,45.636
1963,YR1963,Namibia,NAM,..,627358,49.714
1963,YR1963,Nauru,NRU,..,5198,..
1963,YR1963,Nepal,NPL,46.0874475740236,10782717,39.453
1963,YR1963,Netherlands,NLD,1328.03664879968,11965966,73.3370731707317
1963,YR1963,New Caledonia,NCL,..,85700,59.8878048780488
1963,YR1963,New Zealand,NZL,2622.2202714036,2531800,71.280487804878
1963,YR1963,Nicaragua,NIC,149.435244224491,1960155,48.304
1963,YR1963,Niger,NER,153.372020197655,3822697,36.736
1963,YR1963,Nigeria,NGA,108.013624492231,47822569,38.192
1963,YR1963,North Macedonia,MKD,..,1511854,56.6993414634146
1963,YR1963,Northern Mariana Islands,MNP,..,9561,..
1963,YR1963,Norway,NOR,1775.58265544979,3666537,73.0775609756098
1963,YR1963,Oman,OMN,..,568603,39.417
1963,YR1963,Pakistan,PAK,93.883886249529,49325050,47.632
1963,YR1963,Palau,PLW,..,10076,..
1963,YR1963,Panama,PAN,586.073007710415,1233267,62.735
1963,YR1963,Papua New Guinea,PNG,129.609800898035,2129222,47.599
1963,YR1963,Paraguay,PRY,..,2039390,61.334
1963,YR1963,Peru,PER,324.040882286717,11112665,52.2
1963,YR1963,Philippines,PHL,177.332394879719,31043711,60.388
1963,YR1963,Poland,POL,..,30712000,68.3756097560976
1963,YR1963,Portugal,PRT,432.511729575075,9030355,64.7883902439024
1963,YR1963,Puerto Rico,PRI,931.751665981242,2504530,69.477
1963,YR1963,Qatar,QAT,..,50950,61.167
1963,YR1963,Romania,ROU,..,18797850,67.0717073170732
1963,YR1963,Russian Federation,RUS,..,123960000,67.7571707317073
1963,YR1963,Rwanda,RWA,40.1089082198507,3191311,44.072
1963,YR1963,Samoa,WSM,..,123416,56.46
1963,YR1963,San Marino,SMR,..,16583,..
1963,YR1963,Sao Tome and Principe,STP,..,70272,46.094
1963,YR1963,Saudi Arabia,SAU,..,4621655,47.609
1963,YR1963,Senegal,SEN,314.989305805916,3562469,39.882
1963,YR1963,Serbia,SRB,..,6732000,..
1963,YR1963,Seychelles,SYC,308.19526439697,45176,..
1963,YR1963,Sierra Leone,SLE,143.62705352194,2426750,35.344
1963,YR1963,Singapore,SGP,511.205575252773,1795000,66.7147073170732
1963,YR1963,Sint Maarten (Dutch part),SXM,..,3481,..
1963,YR1963,Slovak Republic,SVK,..,4282017,70.6334146341463
1963,YR1963,Slovenia,SVN,..,1616971,68.6219512195122
1963,YR1963,Solomon Islands,SLB,..,143863,50.049
1963,YR1963,Somalia,SOM,69.675722459319,3102170,44.1
1963,YR1963,South Africa,ZAF,601.599951163452,18042215,53.633
1963,YR1963,South Sudan,SSD,..,3036238,28.826
1963,YR1963,Spain,ESP,609.487384056513,31296651,69.6812195121951
1963,YR1963,Sri Lanka,LKA,117.071988276079,10597516,61.976
1963,YR1963,St. Kitts and Nevis,KNA,235.943931712601,54391,..
1963,YR1963,St. Lucia,LCA,..,94887,58.889
1963,YR1963,St. Martin (French part),MAF,..,4524,69.384
1963,YR1963,St. Vincent and the Grenadines,VCT,154.653975700875,88638,61.063
1963,YR1963,Sudan,SDN,129.066818237305,9115091,46.189
